Search Characteristic,Values Selected,,,
Year 2010,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
Kiowa,White,69,7190,9.6
,Black or African American,8,389,20.6
,American Indian or Alaska Native,7,688,10.2
,More than one race,10,405,24.7
Latimer,White,58,6590,8.8
,Black or African American,.,135,.
,American Indian or Alaska Native,35,2377,14.7
,Other,.,.,.
,More than one race,9,908,9.9
Le Flore,White,448,38296,11.7
,Black or African American,6,1020,5.9
,American Indian or Alaska Native,89,7048,12.6
,Asian,.,350,.
,Native Hawaiian or Other Pacific Islander,.,119,.
,Other,26,.,.
,More than one race,18,3020,6.0
Lincoln,White,312,29474,10.6
,Black or African American,.,692,.
,American Indian or Alaska Native,28,2562,10.9
,Asian,.,135,.
,Native Hawaiian or Other Pacific Islander,.,30,.
,Other,.,.,.
,More than one race,22,1984,11.1
Logan,White,410,39754,10.3
,Black or African American,26,3907,6.7
,American Indian or Alaska Native,16,1775,9.0
,Asian,.,317,.
,Other,8,.,.
,Unknown,.,.,.
,More than one race,31,2230,13.9
Love,White,80,8577,9.3
,American Indian or Alaska Native,8,777,10.3
,Asian,.,72,.
,Other,16,.,.
,More than one race,5,536,9.3
McClain,White,354,34694,10.2
,Black or African American,.,408,.
,American Indian or Alaska Native,46,2860,16.1
,Asian,.,217,.
,Native Hawaiian or Other Pacific Islander,.,49,.
,Other,15,.,.
,More than one race,27,2246,12.0
McCurtain,White,251,21390,11.7
,Black or African American,35,2669,13.1
,American Indian or Alaska Native,109,5608,19.4
,Native Hawaiian or Other Pacific Islander,9,455,19.8
,Other,16,.,.
,Unknown,.,.,.
,More than one race,27,2395,11.3
McIntosh,White,111,13610,8.2
,Black or African American,7,595,11.8
,American Indian or Alaska Native,41,3677,11.2
,Asian,.,105,.
,Other,.,.,.
,More than one race,23,1594,14.4
Major,White,72,7024,10.3
,American Indian or Alaska Native,.,239,.
,Other,.,.,.
,More than one race,.,225,.
Marshall,White,125,13577,9.2
,Black or African American,8,348,23.0
,American Indian or Alaska Native,24,1875,12.8
,Other,35,.,.
,Unknown,.,.,.
,More than one race,17,1045,16.3
Mayes,White,244,27454,8.9
,Black or African American,.,301,.
,American Indian or Alaska Native,129,9190,14.0
,Asian,.,184,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,60,3942,15.2
Murray,White,100,10736,9.3
,Black or African American,.,245,.
,American Indian or Alaska Native,36,1971,18.3
,Other,5,.,.
,More than one race,13,1023,12.7
Muskogee,White,420,40700,10.3
,Black or African American,94,7378,12.7
,American Indian or Alaska Native,216,13365,16.2
,Asian,8,459,17.4
,Native Hawaiian or Other Pacific Islander,.,81,.
,Other,20,.,.
,Unknown,.,.,.
,More than one race,78,6014,13.0
Noble,White,97,9207,10.5
,Black or African American,.,214,.
,American Indian or Alaska Native,14,1062,13.2
,Asian,.,71,.
,More than one race,10,567,17.6
Nowata,White,64,6849,9.3
,Black or African American,.,241,.
,American Indian or Alaska Native,15,1980,7.6
,More than one race,13,983,13.2
Okfuskee,White,75,7609,9.9
,Black or African American,10,861,11.6
,American Indian or Alaska Native,47,2639,17.8
,Other,.,.,.
,More than one race,10,819,12.2
Oklahoma,White,5900,562810,10.5
,Black or African American,1973,126298,15.6
,American Indian or Alaska Native,389,34920,11.1
,Asian,393,28964,13.6
,Native Hawaiian or Other Pacific Islander,28,1053,26.6
,Other,1735,.,.
,Unknown,108,.,.
,More than one race,784,43389,18.1
Okmulgee,White,271,24947,10.9
,Black or African American,28,3153,8.9
,American Indian or Alaska Native,107,6742,15.9
,Other,.,.,.
,More than one race,71,3421,20.8
Osage,White,278,30818,9.0
,Black or African American,9,5356,1.7
,American Indian or Alaska Native,65,7036,9.2
,Asian,.,205,.
,Native Hawaiian or Other Pacific Islander,.,18,.
,More than one race,52,3530,14.7
Ottawa,White,244,21462,11.4
,American Indian or Alaska Native,86,6319,13.6
,Asian,6,210,28.6
,Native Hawaiian or Other Pacific Islander,6,271,22.1
,Other,15,.,.
,Unknown,.,.,.
,More than one race,24,2497,9.6
Pawnee,White,132,12812,10.3
,American Indian or Alaska Native,26,2281,11.4
,Asian,.,83,.
,More than one race,17,1041,16.3
Payne,White,622,65783,9.5
,Black or African American,32,3175,10.1
,American Indian or Alaska Native,44,4377,10.1
,Asian,32,3825,8.4
,Native Hawaiian or Other Pacific Islander,.,78,.
,Other,12,.,.
,Unknown,.,.,.
,More than one race,44,4546,9.7
Pittsburg,White,301,31758,9.5
,Black or African American,6,1406,4.3
,American Indian or Alaska Native,116,6763,17.2
,Asian,.,206,.
,Other,20,.,.
,Unknown,.,.,.
,More than one race,46,3482,13.2
Pontotoc,White,309,26246,11.8
,Black or African American,7,913,7.7
,American Indian or Alaska Native,180,7505,24.0
,Asian,5,382,13.1
,Other,8,.,.
,More than one race,21,3222,6.5
Pottawatomie,White,578,54728,10.6
,Black or African American,18,2250,8.0
,American Indian or Alaska Native,181,10003,18.1
,Asian,5,524,9.5
,Other,5,.,.
,More than one race,86,5004,17.2
Pushmataha,White,75,8086,9.3
,American Indian or Alaska Native,32,2138,15.0
,Other,.,.,.
,More than one race,8,699,11.4
Roger Mills,White,35,3189,11.0
,American Indian or Alaska Native,6,242,24.8
,Asian,.,22,.
,More than one race,.,101,.
Rogers,White,669,69407,9.6
,Black or African American,15,1198,12.5
,American Indian or Alaska Native,131,12536,10.4
,Asian,23,1394,16.5
,Native Hawaiian or Other Pacific Islander,.,93,.
,Other,14,.,.
,More than one race,131,7831,16.7
Seminole,White,166,16299,10.2
,Black or African American,11,1041,10.6
,American Indian or Alaska Native,84,4867,17.3
,Other,.,.,.
,More than one race,16,1921,8.3
Sequoyah,White,327,26952,12.1
,Black or African American,11,768,14.3
,American Indian or Alaska Native,137,9367,14.6
,Asian,.,328,.
,Native Hawaiian or Other Pacific Islander,.,48,.
,Other,.,.,.
,More than one race,30,4106,7.3
Stephens,White,409,37193,11.0
,Black or African American,14,886,15.8
,American Indian or Alaska Native,41,2642,15.5
,Asian,.,311,.
,Native Hawaiian or Other Pacific Islander,.,23,.
,Other,5,.,.
,Unknown,.,.,.
,More than one race,37,2088,17.7
Texas,White,282,17438,16.2
,Black or African American,26,998,26.1
,American Indian or Alaska Native,.,387,.
,Asian,13,684,19.0
,Native Hawaiian or Other Pacific Islander,.,111,.
,Other,14,.,.
,More than one race,5,365,13.7
Tillman,White,58,5920,9.8
,Black or African American,.,590,.
,American Indian or Alaska Native,.,368,.
,Asian,.,36,.
,Other,5,.,.
,More than one race,7,325,21.5
Tulsa,White,5944,471621,12.6
,Black or African American,1145,70097,16.3
,American Indian or Alaska Native,474,44878,10.6
,Asian,422,23356,18.1
,Native Hawaiian or Other Pacific Islander,26,1188,21.9
,Other,122,.,.
,Unknown,9,.,.
,More than one race,715,40412,17.7
Wagoner,White,618,62036,10.0
,Black or African American,40,3118,12.8
,American Indian or Alaska Native,102,8510,12.0
,Asian,20,1422,14.1
,Other,8,.,.
,Unknown,.,.,.
,More than one race,91,6137,14.8
Washington,White,403,39794,10.1
,Black or African American,17,1376,12.4
,American Indian or Alaska Native,57,5543,10.3
,Asian,24,1203,20.0
,Other,9,.,.
,Unknown,.,.,.
,More than one race,72,3578,20.1
Washita,White,136,9885,13.8
,American Indian or Alaska Native,5,456,11.0
,Asian,.,63,.
,Other,6,.,.
,More than one race,8,350,22.9
Woods,White,74,7808,9.5
,American Indian or Alaska Native,.,276,.
,Asian,.,115,.
,Other,.,.,.
,More than one race,5,283,17.7
Woodward,White,208,18352,11.3
,American Indian or Alaska Native,6,737,8.1
,Asian,.,177,.
,Other,20,.,.
,Unknown,.,.,.
,More than one race,5,514,9.7
,,,,
Year 2020,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
UNKNOWN,White,25,.,.
,Black or African American,.,.,.
,American Indian or Alaska Native,.,.,.
,Asian,.,.,.
,Other,9,.,.
,Unknown,.,.,.
,More than one race,.,.,.
Adair,White,94,9088,10.3
,American Indian or Alaska Native,140,10245,13.7
,Asian,.,188,.
,Other,6,.,.
,More than one race,22,2289,9.6
Alfalfa,White,46,5000,9.2
,More than one race,.,182,.
Atoka,White,94,9997,9.4
,Black or African American,5,533,9.4
,American Indian or Alaska Native,33,2148,15.4
,More than one race,12,1138,10.5
Beaver,White,50,4808,10.4
,Asian,.,23,.
Beckham,White,225,18781,12.0
,Black or African American,.,940,.
,American Indian or Alaska Native,7,811,8.6
,Asian,.,226,.
,Other,8,.,.
,More than one race,8,707,11.3
Blaine,White,73,7586,9.6
,Black or African American,6,336,17.9
,American Indian or Alaska Native,10,921,10.9
,Other,7,.,.
,More than one race,14,555,25.2
Bryan,White,402,36464,11.0
,Black or African American,5,968,5.2
,American Indian or Alaska Native,98,7408,13.2
,Asian,.,291,.
,Other,18,.,.
,Unknown,.,.,.
,More than one race,43,3820,11.3
Caddo,White,186,18581,10.0
,Black or African American,.,808,.
,American Indian or Alaska Native,99,7230,13.7
,Asian,.,148,.
,Other,13,.,.
,Unknown,.,.,.
,More than one race,29,1888,15.4
Canadian,White,1406,126533,11.1
,Black or African American,72,5819,12.4
,American Indian or Alaska Native,78,7996,9.8
,Asian,72,5093,14.1
,Native Hawaiian or Other Pacific Islander,.,197,.
,Other,76,.,.
,Unknown,.,.,.
,More than one race,136,7554,18.0
Carter,White,423,35860,11.8
,Black or African American,31,3279,9.5
,American Indian or Alaska Native,41,5079,8.1
,Asian,7,676,10.4
,Other,28,.,.
,More than one race,70,3420,20.5
Cherokee,White,196,24772,7.9
,Black or African American,.,698,.
,American Indian or Alaska Native,277,18171,15.2
,Asian,7,535,13.1
,Other,13,.,.
,Unknown,.,.,.
,More than one race,50,4810,10.4
Choctaw,White,112,9070,12.3
,Black or African American,14,1534,9.1
,American Indian or Alaska Native,30,2763,10.9
,Other,.,.,.
,More than one race,26,1202,21.6
Cimarron,White,26,2015,12.9
,American Indian or Alaska Native,.,23,.
,More than one race,.,79,.
Cleveland,White,1919,223993,8.6
,Black or African American,161,15909,10.1
,American Indian or Alaska Native,118,15453,7.6
,Asian,118,13493,8.7
,Native Hawaiian or Other Pacific Islander,5,349,14.3
,Other,145,.,.
,Unknown,.,.,.
,More than one race,228,17869,12.8
Coal,White,56,3841,14.6
,Black or African American,.,56,.
,American Indian or Alaska Native,19,1149,16.5
,More than one race,7,527,13.3
Comanche,White,1063,78947,13.5
,Black or African American,308,21028,14.6
,American Indian or Alaska Native,116,8254,14.1
,Asian,35,3256,10.7
,Native Hawaiian or Other Pacific Islander,22,787,28.0
,Other,28,.,.
,Unknown,5,.,.
,More than one race,131,8827,14.8
Cotton,White,36,4571,7.9
,Black or African American,.,127,.
,American Indian or Alaska Native,6,603,10.0
,More than one race,7,340,20.6
Craig,White,101,9183,11.0
,Black or African American,.,461,.
,American Indian or Alaska Native,31,3103,10.0
,Asian,.,106,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,12,1322,9.1
Creek,White,579,56243,10.3
,Black or African American,11,1610,6.8
,American Indian or Alaska Native,96,7802,12.3
,Asian,.,496,.
,Other,6,.,.
,More than one race,101,5261,19.2
Custer,White,237,23681,10.0
,Black or African American,10,899,11.1
,American Indian or Alaska Native,36,2378,15.1
,Other,12,.,.
,Unknown,.,.,.
,More than one race,29,1270,22.8
Delaware,White,215,28356,7.6
,American Indian or Alaska Native,122,10536,11.6
,Asian,5,512,9.8
,Native Hawaiian or Other Pacific Islander,.,67,.
,Other,6,.,.
,More than one race,17,3433,5.0
Dewey,White,49,4155,11.8
,American Indian or Alaska Native,.,338,.
,Other,.,.,.
,More than one race,.,225,.
Ellis,White,28,3567,7.8
,Native Hawaiian or Other Pacific Islander,.,3,.
,Other,.,.,.
,More than one race,.,93,.
Garfield,White,557,50961,10.9
,Black or African American,17,1905,8.9
,American Indian or Alaska Native,25,2010,12.4
,Asian,10,803,12.5
,Native Hawaiian or Other Pacific Islander,104,2580,40.3
,Other,67,.,.
,Unknown,.,.,.
,More than one race,46,2610,17.6
Garvin,White,188,22586,8.3
,Black or African American,6,654,9.2
,American Indian or Alaska Native,52,2612,19.9
,Asian,.,132,.
,Other,12,.,.
,More than one race,22,1672,13.2
Grady,White,452,47861,9.4
,Black or African American,11,1237,8.9
,American Indian or Alaska Native,43,3639,11.8
,Asian,.,262,.
,Other,9,.,.
,Unknown,.,.,.
,More than one race,58,2857,20.3
Grant,White,46,4014,11.5
,American Indian or Alaska Native,.,129,.
,Other,.,.,.
,More than one race,.,148,.
Greer,White,48,4705,10.2
,Black or African American,.,501,.
,American Indian or Alaska Native,.,235,.
,More than one race,.,237,.
Harmon,White,21,2084,10.1
,Black or African American,.,221,.
,Asian,.,39,.
,Other,6,.,.
,More than one race,.,134,.
Harper,White,27,3399,7.9
,Black or African American,.,21,.
,Other,.,.,.
,More than one race,.,79,.
Haskell,White,94,9139,10.3
,American Indian or Alaska Native,37,2326,15.9
,Asian,.,115,.
,Other,.,.,.
,More than one race,.,947,.
Hughes,White,99,8593,11.5
,Black or African American,.,773,.
,American Indian or Alaska Native,43,2710,15.9
,Asian,.,42,.
,Native Hawaiian or Other Pacific Islander,.,15,.
,Other,.,.,.
,More than one race,15,993,15.1
Jackson,White,241,20120,12.0
,Black or African American,20,1830,10.9
,American Indian or Alaska Native,8,710,11.3
,Asian,7,429,16.3
,Native Hawaiian or Other Pacific Islander,.,91,.
,Other,37,.,.
,More than one race,21,1125,18.7
Jefferson,White,39,5075,7.7
,American Indian or Alaska Native,.,465,.
,Asian,.,34,.
,Other,6,.,.
,More than one race,5,284,17.6
Johnston,White,75,7778,9.6
,Black or African American,.,273,.
,American Indian or Alaska Native,34,1787,19.0
,Asian,.,66,.
,Other,.,.,.
,More than one race,7,914,7.7
Kay,White,361,34220,10.5
,Black or African American,19,999,19.0
,American Indian or Alaska Native,80,5003,16.0
,Asian,.,290,.
,Native Hawaiian or Other Pacific Islander,11,224,49.1
,Other,19,.,.
,Unknown,.,.,.
,More than one race,28,2538,11.0
Kingfisher,White,151,14216,10.6
,Black or African American,.,291,.
,American Indian or Alaska Native,8,620,12.9
,Asian,.,71,.
,Other,20,.,.
,Unknown,.,.,.
,More than one race,9,599,15.0
Kiowa,White,72,7152,10.1
,Black or African American,.,381,.
,American Indian or Alaska Native,.,731,.
,Asian,.,27,.
,Other,.,.,.
,More than one race,7,436,16.1
Latimer,White,71,6523,10.9
,American Indian or Alaska Native,31,2466,12.6
,Asian,.,70,.
,More than one race,5,933,5.4
Le Flore,White,420,37976,11.1
,Black or African American,5,1009,5.0
,American Indian or Alaska Native,102,7423,13.7
,Asian,.,375,.
,Other,27,.,.
,Unknown,.,.,.
,More than one race,22,3045,7.2
Lincoln,White,287,29541,9.7
,Black or African American,5,683,7.3
,American Indian or Alaska Native,27,2601,10.4
,Asian,.,139,.
,Other,.,.,.
,More than one race,32,2054,15.6
Logan,White,421,40343,10.4
,Black or African American,21,3915,5.4
,American Indian or Alaska Native,11,1849,5.9
,Asian,.,324,.
,Other,7,.,.
,More than one race,31,2315,13.4
Love,White,90,8547,10.5
,American Indian or Alaska Native,8,818,9.8
,Other,24,.,.
,More than one race,9,529,17.0
McClain,White,319,35199,9.1
,Black or African American,.,500,.
,American Indian or Alaska Native,37,2984,12.4
,Asian,.,234,.
,Other,10,.,.
,Unknown,.,.,.
,More than one race,30,2383,12.6
McCurtain,White,265,20983,12.6
,Black or African American,33,2656,12.4
,American Indian or Alaska Native,101,5892,17.1
,Asian,.,323,.
,Native Hawaiian or Other Pacific Islander,10,494,20.2
,Other,15,.,.
,More than one race,34,2424,14.0
McIntosh,White,127,13576,9.4
,Black or African American,.,587,.
,American Indian or Alaska Native,44,3760,11.7
,Asian,.,97,.
,Other,.,.,.
,More than one race,28,1600,17.5
Major,White,66,6946,9.5
,Asian,.,65,.
,Other,.,.,.
,More than one race,.,227,.
Marshall,White,118,13590,8.7
,Black or African American,.,344,.
,American Indian or Alaska Native,23,1937,11.9
,Asian,.,77,.
,Other,25,.,.
,Unknown,.,.,.
,More than one race,10,1149,8.7
Mayes,White,255,27181,9.4
,Black or African American,.,297,.
,American Indian or Alaska Native,120,9408,12.8
,Asian,.,222,.
,Other,.,.,.
,More than one race,58,4016,14.4
Murray,White,99,10521,9.4
,Black or African American,.,219,.
,American Indian or Alaska Native,25,2076,12.0
,Other,7,.,.
,More than one race,7,1043,6.7
Muskogee,White,420,40026,10.5
,Black or African American,75,7181,10.4
,American Indian or Alaska Native,195,13888,14.0
,Asian,7,476,14.7
,Other,32,.,.
,More than one race,118,5945,19.8
Noble,White,95,9173,10.4
,Black or African American,.,220,.
,American Indian or Alaska Native,15,1091,13.7
,Other,.,.,.
,More than one race,9,563,16.0
Nowata,White,76,6769,11.2
,Black or African American,.,243,.
,American Indian or Alaska Native,19,2026,9.4
,More than one race,23,1018,22.6
Okfuskee,White,74,7384,10.0
,Black or African American,.,852,.
,American Indian or Alaska Native,32,2621,12.2
,More than one race,10,834,12.0
Oklahoma,White,5946,563509,10.6
,Black or African American,1875,127668,14.7
,American Indian or Alaska Native,374,36684,10.2
,Asian,361,29404,12.3
,Native Hawaiian or Other Pacific Islander,35,1209,28.9
